,Case Number,Type,Status,Project Name,Issued Date,Applied Date,Expiration Date,Finalized Date,Module Name,Address,Main Parcel,Description
303,ELECR23-2266,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/30/2023,07/17/2023,02/19/2024,08/24/2023,Permit,1161 Wendy Rd Ann Arbor MI 48103,09-09-19-410-047,6.84 kW Roof Mounted 18 Panel Solar Array with Battery Backup
304,ELECR23-2286,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/12/2023,07/18/2023,04/01/2024,10/03/2023,Permit,3027 Lexington Dr Ann Arbor MI 48105,09-09-14-208-062,Installing 10 roof mounted solar panels.
305,ELECR23-2365,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/30/2023,07/24/2023,04/17/2024,10/21/2023,Permit,426 Eberwhite Blvd Ann Arbor MI 48103,09-09-30-416-007,7.38 kW Roof Mount Array
306,ELECR23-2439,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/12/2023,08/01/2023,03/11/2024,09/13/2023,Permit,2106 Vinewood Blvd Ann Arbor MI 48104,09-09-34-206-024,6.46 kW Roof Mounted 17 Panel Solar Array
307,ELECR23-2477,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/12/2023,08/03/2023,04/22/2024,10/25/2023,Permit,3294 Bluett Dr Ann Arbor MI 48105,09-09-14-201-011,15.6 kW Roof Mount System
308,ELECR23-2522,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/20/2023,08/09/2023,05/31/2024,12/04/2023,Permit,506 Eighth St Ann Arbor MI 48103,09-09-29-309-017,Add to existing solar - 12 panels at 400 Watt
309,ELECR23-2564,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/28/2023,08/11/2023,04/29/2024,11/01/2023,Permit,2260 Chaucer Ct Ann Arbor MI 48103,09-12-05-203-026,Installing 22 roof mounted solar panels.
310,ELECR23-2576,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/05/2023,08/14/2023,10/15/2024,07/04/2024,Permit,544 Fifth St Ann Arbor MI 48103,09-09-29-321-004,Roof Mount Solar Panels with Battery Backup
311,ELECR23-2581,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/28/2023,08/14/2023,04/10/2024,10/14/2023,Permit,1192 Westport Rd Ann Arbor MI 48103,09-09-19-403-007,"Installation of (10) 385W solar panels 
3.85 KW"
312,ELECR23-2591,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/13/2023,08/15/2023,06/10/2024,12/12/2023,Permit,6 Rockland Ct Ann Arbor MI 48108,09-12-10-303-092,Grid tied roof mount solar array
313,ELECR23-2616,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/28/2023,08/17/2023,04/01/2024,10/03/2023,Permit,3045 Springbrook Ave Ann Arbor MI 48108,09-12-10-111-017,3.2 kW PV Solar Panel Installation on Roof
314,ELECR23-2638,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/28/2023,08/21/2023,04/10/2024,10/14/2023,Permit,2787 Manchester Rd Ann Arbor MI 48104,09-12-03-307-023,Installation of (19) 380W solar panels and (19) Enphase IQ8M microinverters
315,ELECR23-2738,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/27/2023,08/29/2023,07/08/2024,01/10/2024,Permit,2514 Banyan Ct Ann Arbor MI 48103,09-08-36-400-069,6 kW PV Solar Panel Installation on Roof
316,ELECR23-2771,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/22/2023,08/31/2023,04/29/2024,11/02/2023,Permit,3001 Fernwood Ave Ann Arbor MI 48108,09-12-11-209-900,"installation of  24 panel roof mounted solar array, no battery.   System will be tapped into main building feed to lower bills for all occupants."
317,ELECR23-2817,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/26/2023,09/06/2023,07/02/2024,01/05/2024,Permit,3450 Wexford Ct Ann Arbor MI 48108,09-12-09-108-059,installation of 31 panel roof mounted solar array on existing residence.
318,ELECR23-2839,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/22/2023,09/07/2023,05/10/2024,11/13/2023,Permit,1210 Clague Ave Ann Arbor MI 48103,09-09-31-112-036,5.20 kW Roof Mount Array
319,ELECR23-2849,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/14/2023,09/08/2023,04/01/2024,10/03/2023,Permit,322 Doty Ave Ann Arbor MI 48103,09-09-30-224-011,Installing two batteries to existing solar system previously installed.
320,ELECR23-2850,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Expired,,11/02/2023,09/08/2023,04/30/2024,04/30/2024,Permit,545 Archwood Dr Ann Arbor MI 48103,09-08-24-403-001,Add on 6 solar panels
321,ELECR23-2861,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/14/2023,09/11/2023,07/15/2024,01/17/2024,Permit,2764 Holyoke Ln Ann Arbor MI 48103,09-09-18-101-035,Installation of 19 (Solar Panels) and (19) Enphase IQ8M invertors.
322,ELECR23-2864,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/22/2023,09/11/2023,05/07/2024,11/10/2023,Permit,321 Montgomery Ave Ann Arbor MI 48103,09-09-30-104-029,Installing 15 roof mounted solar panels.
323,ELECR23-2865,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/22/2023,09/11/2023,05/14/2024,11/17/2023,Permit,1626 Peach St Ann Arbor MI 48105,09-09-21-207-024,Solar was previously installed we will just be adding a enphase battery to this existing solar system.
324,ELECR23-2866,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/13/2023,09/11/2023,05/31/2024,12/04/2023,Permit,2305 Adare Rd Ann Arbor MI 48104,09-09-34-202-011,Roof top Solar Array
325,ELECR23-2870,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/14/2023,09/11/2023,07/01/2024,01/04/2024,Permit,1413 Culver Rd Ann Arbor MI 48103,09-09-20-202-029,7.8kw Roof Mounted Solar 20 Panel Solar Array
326,ELECR23-2873,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/26/2023,09/11/2023,09/23/2024,03/28/2024,Permit,2119 Woodside Rd Ann Arbor MI 48104,09-09-34-317-003,8.58kw Roof Mounted 22 Panel Solar Array
327,ELECR23-2922,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Withdrawn,,,09/14/2023,,,Permit,2764 Holyoke Ln Ann Arbor MI 48103,09-09-18-101-035,Installation of (19) 380W solar panels & (19) Microinverters.
328,ELECR23-2923,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/22/2023,09/14/2023,05/06/2024,11/09/2023,Permit,1902 Independence Blvd Ann Arbor MI 48104,09-12-04-121-010,Installation of (15) 385W Solar Panels and (15) Microinverters on the existing roof of the home.
329,ELECR23-2931,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/22/2023,09/14/2023,04/29/2024,10/31/2023,Permit,1382 Esch Ct Ann Arbor MI 48104,09-12-04-405-009,"Installation of (2) Tesla Powerwall batteries in the garage of the home. The Tesla Gateway will replace the existing 200A Disconnect outside.
*NO SOLAR WILL BE INSTALLED IN THIS PROJECT, ONLY BATTERIES!*"
330,ELECR23-2932,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/22/2023,09/14/2023,04/16/2024,10/20/2023,Permit,3417 Ashburnam Rd Ann Arbor MI 48105,09-09-11-303-009,"Installation of (1) Tesla Powerwall battery in the garage of the home to be integrated with the existing solar on site.
*NO SOLAR WILL BE INSTALLED IN THIS PROJECT, ONLY A BATTERY!*"
331,ELECR23-2963,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/22/2023,09/15/2023,05/01/2024,11/04/2023,Permit,2939 Leslie Park Cir Ann Arbor MI 48105,09-09-16-100-035,"Installation of (2) Tesla Powerwall batteries in the garage of an existing home.
*THIS PROJECT DOES NOT INCLUDE ANY SOLAR PANELS, JUST BATTERIES!*"
332,ELECR23-2969,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/27/2023,09/18/2023,07/10/2024,01/13/2024,Permit,1527 Catalina Dr Ann Arbor MI 48103,09-09-31-416-018,
333,ELECR23-2991,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/26/2023,09/18/2023,06/17/2024,12/21/2023,Permit,3352 Nordman Rd Ann Arbor MI 48108,09-12-10-105-001,We are just adding a back up interface (BUI) to this existing solar system. The BUI will be installed near the meter.
334,ELECR23-3022,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/28/2023,09/19/2023,04/10/2024,10/14/2023,Permit,720 Brooks St Ann Arbor MI 48103,09-09-20-309-004,"**SEE ELECR23-2965 FOR FEES PAID**  NO SOLAR PANELS BEING INSTALLED. This job is JUST BATTERIES AND BATT INVERTER, and supporting wiring"
335,ELECR23-3026,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,09/28/2023,09/20/2023,04/29/2024,11/01/2023,Permit,2719 Radcliffe Ave Ann Arbor MI 48104,09-12-03-409-010,6.24 kW Roof Mounted 16 Panel Solar Array
336,ELECR23-3028,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/27/2023,09/20/2023,08/28/2024,03/02/2024,Permit,1720 Shadford Rd Ann Arbor MI 48104,09-09-33-429-015,8.58kW Roof Mounted 22 Panel Solar Array with Battery Storage
337,ELECR23-3029,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/27/2023,09/20/2023,07/16/2024,01/19/2024,Permit,402 Colin Cir Ann Arbor MI 48103,09-12-05-303-167,7.02 kW Roof Mounted 18 Panel Solar Array
338,ELECR23-3031,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/11/2023,09/20/2023,07/15/2024,01/17/2024,Permit,206 Crest Ave Ann Arbor MI 48103,09-09-30-104-015,10.64 kW Roof Mounted 28 Panel Solar Array with Battery Backup
339,ELECR23-3035,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/27/2023,09/20/2023,04/30/2024,11/03/2023,Permit,301 Brookside Dr Ann Arbor MI 48105,09-09-16-308-001,6.205 kW Roof Mounted 17 Panel Solar Array with Battery Backup
340,ELECR23-3143,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/14/2023,09/28/2023,07/10/2024,01/13/2024,Permit,1435 Argyle Cres Ann Arbor MI 48103,09-09-19-205-005,5.2 kW Roof Mount Array
341,ELECR23-3210,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/14/2023,10/03/2023,04/22/2024,10/24/2023,Permit,3435 Ridgeline Ct Ann Arbor MI 48105,09-09-26-203-022,20 (400) Watt Solar Panels Roof Mounted with SolarEdge Grid Tied Inverter
342,ELECR23-3236,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/14/2023,10/04/2023,06/10/2024,12/13/2023,Permit,830 Westwood Ave Ann Arbor MI 48103,09-09-19-314-025,Installing roof mount solar panels.
343,ELECR23-3238,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/14/2023,10/04/2023,07/22/2024,01/23/2024,Permit,1456 Woodland Dr Ann Arbor MI 48103,09-09-31-401-013,Installing roof mounted solar panels.
344,ELECR23-3241,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Expired,,11/01/2023,10/04/2023,06/10/2024,06/10/2024,Permit,711 Wesley St Ann Arbor MI 48103,09-09-19-413-008,Installing roof mount solar panels.
345,ELECR23-3258,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/27/2023,10/05/2023,08/05/2024,03/03/2024,Permit,2649 Bernice Ave Ann Arbor MI 48103,09-08-24-412-024,7.8 kW Roof Mounted 20 Panel Solar Array
346,ELECR23-3260,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/27/2023,10/05/2023,09/03/2024,04/25/2024,Permit,1621 Harbal Dr Ann Arbor MI 48105,09-09-21-104-031,9.36 kW Roof Mounted 24 Panel Solar Array
347,ELECR23-3277,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/14/2023,10/06/2023,05/01/2024,11/04/2023,Permit,1753 Ivywood Dr Ann Arbor MI 48103,09-09-30-312-017,Installation of a roof-mounted solar array consisting of (16) solar panels with micro-inverters and (2) Tesla Powerwall batteries in the basement of the home.
348,ELECR23-3353,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/27/2023,10/13/2023,09/03/2024,03/27/2024,Permit,916 Lennox St Ann Arbor MI 48103,09-09-31-214-016,"Installing 10 roof mounted solar panels, 200 AMP Panel"
349,ELECR23-3354,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/27/2023,10/13/2023,06/10/2024,12/12/2023,Permit,3106 Hilltop Dr Ann Arbor MI 48103,09-08-25-203-006,Furnish and install 6.09kW (14) 435-watt M Series panels
350,ELECR23-3355,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/27/2023,10/13/2023,05/20/2024,11/22/2023,Permit,3890 Penberton Dr Ann Arbor MI 48105,09-09-26-103-001,"Installation of a roof-mounted solar array consisting of (28) solar panels with micro-inverters, (2) Tesla Powerwall batteries in the garage, a surge arrester, and a new 200A panel."
351,ELECR23-3440,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/01/2023,10/20/2023,05/20/2024,11/22/2023,Permit,3880 Penberton Dr Ann Arbor MI 48105,09-09-26-103-002,Installation of a roof-mounted solar array consisting of (25) solar panels with micro-inverters and (2) Tesla Powerwall batteries.
352,ELECR23-3451,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/26/2023,10/23/2023,09/16/2024,03/22/2024,Permit,432 Burr Oak Dr Ann Arbor MI 48103,09-08-25-404-027,Installation of (7) 380W Solar panels & (2) LG CHEM RESU -10H batteries
353,ELECR23-3452,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/01/2023,10/23/2023,06/27/2024,12/31/2023,Permit,1641 Avondale Ave Ann Arbor MI 48103,09-09-31-414-019,Installing roof mounted solar panels.
354,ELECR23-3454,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/01/2023,10/23/2023,06/27/2024,12/31/2023,Permit,1634 E Stadium Blvd Ann Arbor MI 48104,09-09-33-409-009,Installing roof mounted solar panels.
355,ELECR23-3459,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/01/2023,10/23/2023,07/10/2024,12/21/2023,Permit,3168 Baylis Dr Ann Arbor MI 48108,09-12-10-204-006,4.4 kW Array
356,ELECR23-3498,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/01/2023,10/25/2023,05/20/2024,11/22/2023,Permit,1601 Shadford Rd Ann Arbor MI 48104,09-09-33-427-010,Installation of a roof-mounted solar array consisting of (8) solar panels on the detached garage and (4) solar panels on the main house as well as a Tesla Powerwall battery.
357,ELECR23-3512,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/01/2023,10/26/2023,06/10/2024,12/14/2023,Permit,2017 Hill St Ann Arbor MI 48104,09-09-28-403-002,Installation of (2) Tesla Powerwall batteries that will be grid tied for whole home backup and a surge arrester.
358,ELECR23-3530,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/11/2023,10/27/2023,06/17/2024,12/21/2023,Permit,2019 Day St Ann Arbor MI 48104,09-09-33-109-008,Installation of a roof-mounted solar array consisting of (11) solar panels with micro-inverters mounted on the roof of the existing home. A Tesla Powerwall battery will be installed in the detached garage and tied to the solar system via trench.
359,ELECR23-3568,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/11/2023,10/30/2023,06/12/2024,12/16/2023,Permit,1515 Arborview Blvd Ann Arbor MI 48103,09-09-30-125-017,Installation of (5) solar panels with micro-inverters to be added to the existing roof-mounted solar array on site.
360,ELECR23-3612,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/11/2023,11/01/2023,08/12/2024,02/13/2024,Permit,1902 Linwood Ave Ann Arbor MI 48103,09-09-30-224-019,Installing 17 roof mounted solar panels.
361,ELECR23-3631,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,12/08/2023,11/02/2023,07/10/2024,01/13/2024,Permit,375 Koch Ave Ann Arbor MI 48103,09-09-29-334-010,Installing roof mounted solar panels.
362,ELECR23-3670,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/11/2023,11/06/2023,06/27/2024,12/31/2023,Permit,1312 Iroquois Pl Ann Arbor MI 48104,09-09-33-313-010,Solar was previously installed and we will just be adding a tesla battery and tesla gateway to the existing solar system.
363,ELECR23-3728,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/11/2023,11/08/2023,06/27/2024,12/31/2023,Permit,2730 Tuebingen Pkwy Ann Arbor MI 48105,09-09-15-204-030,5.6 kW Array
364,ELECR23-3744,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,12/14/2023,11/09/2023,08/07/2024,02/17/2024,Permit,2254 Woodhaven Ct Ann Arbor MI 48105,09-09-09-400-029,"Install 5.67 kW Solar, 14 Panels 405 watt, Install 1 13.5 kWh Tesla Powerwall"
365,ELECR23-3747,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,12/14/2023,11/09/2023,07/16/2024,01/19/2024,Permit,2400 Earl Schafer Ct Ann Arbor MI 48105,09-09-10-304-035,"Install 4.86 kW Solar, 12 Panels 405 watt, Install 13.5 kwh Tesla Powerwall"
366,ELECR23-3757,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,12/08/2023,11/10/2023,07/08/2024,01/10/2024,Permit,611 Westwood Ave Ann Arbor MI 48103,09-09-19-316-015,"Install 4.45 kW Solar, 11 Panels 405 Watt
Install 13.5 kwh Tesla Powerwall"
367,ELECR23-3768,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,12/08/2023,11/10/2023,07/09/2024,01/12/2024,Permit,415 Manor Dr Ann Arbor MI 48105,09-09-16-309-005,"Install 7.39 kW Solar, 17 Panels 435 Watt"
368,ELECR23-3770,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/26/2023,11/10/2023,09/23/2024,04/05/2024,Permit,212 W Summit St Ann Arbor MI 48103,09-09-20-407-014,7.2 kW Array
369,ELECR23-3771,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/26/2023,11/10/2023,07/16/2024,01/19/2024,Permit,1105 Spring St Ann Arbor MI 48103,09-09-20-301-020,4.8 kW Roof Mount Array
370,ELECR23-3789,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/26/2023,11/13/2023,07/16/2024,01/19/2024,Permit,1823 Pontiac St Ann Arbor MI 48105,09-09-21-205-039,4.8 kW Roof Mount Array
371,ELECR23-3820,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/26/2023,11/15/2023,08/05/2024,02/10/2024,Permit,2933 Leslie Park Cir Ann Arbor MI 48105,09-09-16-100-034,Installing 15 roof mounted solar panels and a tesla battery.
372,ELECR23-3821,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/26/2023,11/15/2023,08/19/2024,02/23/2024,Permit,1521 Granger Ave Ann Arbor MI 48104,09-09-33-423-013,Installing 16 roof mounted solar panels and a tesla battery.
373,ELECR23-3825,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,11/26/2023,11/16/2023,07/22/2024,01/24/2024,Permit,2104 Ascot Rd Ann Arbor MI 48103,09-12-05-202-012,Installing 25 roof mounted solar panels.
374,ELECR23-3840,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,12/08/2023,11/17/2023,09/30/2024,04/05/2024,Permit,3910 Kipling Dr Ann Arbor MI 48105,09-09-23-409-005,Installing 17 roof mounted solar panels.
375,ELECR23-3876,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,12/08/2023,11/22/2023,07/17/2024,01/20/2024,Permit,1606 Montclair Pl Ann Arbor MI 48104,09-09-33-325-012,"Installation of a roof-mounted solar array consisting of (10) solar panels with micro-inverters, (1) Tesla Powerwall battery in the garage, a surge arrester, and a 150A SPAN Smart Panel."
376,ELECR23-3918,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,12/08/2023,11/28/2023,09/23/2024,03/29/2024,Permit,1910 Independence Blvd Ann Arbor MI 48104,09-12-03-223-005,"Installation of (24) 380W Solar Panels, (1) Enphase Encharge 10T Battery, and (1)Enphase Encharge 3T Battery."
